lng,lat
1.510611469845393451e+01,-1.061897369025446523e+02
2.453513743041831674e+01,-9.963921463781096577e+01
2.053350470050707699e+01,-1.086402543951310804e+02
2.308183361447852988e+01,-1.008760924249422288e+02
2.802131190371916603e+01,-1.009438188279768553e+02
2.218875271613949351e+01,-1.078263890890390257e+02
2.173709039491961192e+01,-1.060982565655801295e+02
3.067096182281881411e+01,-1.058476714358050685e+02
2.506165306001022230e+01,-1.083242254345289837e+02
2.066757455409317856e+01,-1.084406597574567712e+02
2.001043955664222196e+01,-1.095920736324855653e+02
1.984239310540437629e+01,-1.014089527300193367e+02
2.401902364424662295e+01,-9.428484063904774359e+01
1.208679599183988884e+01,-1.036921232783076476e+02
1.744124730598613127e+01,-1.049342364252321147e+02
1.397256283607697824e+01,-1.087026941025815319e+02
3.402923306173397577e+01,-9.520062815074685147e+01
1.530984949098391112e+01,-9.967538915292954016e+01
2.624932795048383838e+01,-1.044200843750141985e+02
1.977980458563109423e+01,-1.092303406079478947e+02
1.923186782929657213e+01,-9.521845772710412348e+01
1.830979952650195131e+01,-1.124494931036631868e+02
1.604905575411354235e+01,-1.099378888655831616e+02
2.045279004192070715e+01,-9.633798278003064297e+01
2.438912096551552366e+01,-1.025248807977246770e+02
2.986985795007487354e+01,-1.047942256551646949e+02
2.292906025403159020e+01,-1.054226119062790588e+02
1.767677951798683722e+01,-1.061533310051241159e+02
3.003331217298747902e+01,-1.113978326533901821e+02
1.989632486152616409e+01,-1.041713430419110438e+02
2.094519047369632858e+01,-1.069938613391461644e+02
1.833749587663277580e+01,-1.020649596367797045e+02
2.427494127339111429e+01,-1.090227566563184212e+02
2.467447083815205744e+01,-9.680830577263962766e+01
2.517465140743143337e+01,-1.078320598054389876e+02
3.680518683257571411e+01,-9.478717988897359703e+01
1.955041499826898033e+01,-1.001257871024076138e+02
2.088900966640603940e+01,-9.806387318375000461e+01
1.813583706922407757e+01,-1.033205174233798687e+02
1.942874045637157110e+01,-1.045427793642820689e+02
2.586867582436708091e+01,-1.106836620216398046e+02
2.217921626687672543e+01,-9.876394411882141355e+01
1.787139476996256704e+01,-9.935754622444372330e+01
2.751396510262267014e+01,-1.072926707355825613e+02
2.475526997131272822e+01,-1.067363687760481952e+02
